	abslink	title	authors	abstract	doi	date	section
0	https://arxiv.org/abs/2504.18283	see soundscape : Audio - visual generation separation soundscape audio - visual separator	Minjae Kang,Martim Brandão	  recent audio - visual generative model substantial progress generate image audio . , exist approach focus generate image single - class audio fail generate image mix audio . address , propose Audio - Visual Generation Separation model ( AV - GAS ) generate image soundscape ( mix audio contain multiple class ) . contribution threefold : , propose new challenge audio - visual generation task , generate image give multi - class audio input , propose method solve task audio - visual separator . second , introduce new audio - visual separation task , involve generate separate image class present mixed audio input . lastly , propose new evaluation metric audio - visual generation task : Class Representation Score ( CRS ) modify R@K. model train evaluate VGGSound dataset . method outperform state - - - art , achieve 7 % high CRS 4 % high r@2 * generate plausible image mixed audio .    	10.48550/arXiv.2504.18283	Fri, 25 Apr 2025 11:51:04 UTC	Computer Vision and Pattern Recognition
1	https://arxiv.org/abs/2504.18010	Sky - Drive : distribute multi - agent simulation platform socially - aware human - AI collaborative future transportation	Zilin Huang,Zihao Sheng,Zhengyang Wan,Yansong Qu,Yuhao Luo,Boyue Wang,Pei Li,Yen-Jung Chen,Jiancong Chen,Keke Long,Jiayi Meng,Yue Leng,Sikai Chen	  recent advance autonomous system simulation platform significantly enhance safe scalable testing drive policy . , exist simulator fully meet need future transportation research , particularly model socially - aware driving agent enable effective human - ai collaboration . paper introduce Sky - Drive , novel distribute multi - agent simulation platform address limitation key innovation : ( ) distribute architecture synchronize simulation multiple terminal ; ( b ) multi - modal human - - - loop framework integrate diverse sensor collect rich behavioral datum ; ( c ) human - ai collaboration mechanism support continuous adaptive knowledge exchange ; ( d ) digital twin ( DT ) framework construct high - fidelity virtual replica real - world transportation environment . Sky - Drive support diverse application autonomous vehicle ( av)-vulnerable road user ( VRU ) interaction modeling , human - - - loop training , socially - aware reinforcement learning , personalized driving policy , customize scenario generation . future extension incorporate foundation model context - aware decision support hardware - - - loop ( HIL ) testing real - world validation . bridge scenario generation , datum collection , algorithm training , hardware integration , Sky - Drive potential foundational platform generation socially - aware human - center autonomous transportation research . demo video code available :	10.48550/arXiv.2504.18010	Fri, 25 Apr 2025 01:33:26 UTC	Robotics
2	https://arxiv.org/abs/2504.15044	Terabit / s integrate neuromorphic photonic processor dsp - free optical interconnect	Benshan Wang,Qiarong Xiao,Tengji Xu,Li Fan,Shaojie Liu,Jianji Dong,Junwen Zhang,Chaoran Huang	  rapid expansion generative ai drive unprecedented demand high - performance computing . train large - scale ai model require vast interconnected gpu cluster multiple data center . multi - scale ai training inference demand uniform , ultra - low latency , energy - efficient link enable massive gpu function single cohesive unit . , traditional electrical optical interconnect , rely conventional digital signal processor ( DSPs ) signal distortion compensation , increasingly fail meet stringent requirement . overcome limitation , present integrated neuromorphic optical signal processor ( OSP ) leverage deep reservoir computing achieve dsp - free , - optical , real - time processing . experimentally , OSP achieve 100 gbaud pam4 lane , 1.6 tbit / s data center interconnect 5 km optical fiber c - band ( equivalent 80 km O - band ) , far exceed reach state - - - art DSP solution , fundamentally constrain chromatic dispersion IMDD system . simultaneously , reduce processing latency order magnitude energy consumption order magnitude . dsp , introduce increase latency high data rate , OSP maintain consistent , ultra - low latency regardless datum rate scaling , make ideal future optical interconnect . , OSP retain optical field information well impairment compensation adapt modulation format , data rate , wavelength . fabricate mature silicon photonic process , OSP monolithically integrate silicon photonic transceiver , enhance compactness reliability - optical interconnect . research provide highly scalable , energy - efficient , high - speed solution , pave way - generation AI infrastructure .    	10.48550/arXiv.2504.15044	Mon, 21 Apr 2025 11:56:36 UTC	Optics
3	https://arxiv.org/abs/2504.15315	diffusion - drive inertial generate data smartphone location classification	Noa Cohen,Rotem Dror,Itzik Klein	  despite crucial role inertial measurement motion tracking navigation system , time - consume resource - intensive nature collect extensive inertial datum hinder development robust machine learning model field . recent year , diffusion model emerge revolutionary class generative model , reshape landscape artificial datum generation . model surpass generative adversarial network state - - - art approach complex task . work , propose diffusion - drive specific force - generate datum smartphone location recognition . provide comprehensive evaluation methodology compare synthetic real record specific force datum multiple metric . result demonstrate diffusion - base generative model successfully capture distinctive characteristic specific force signal different smartphone placement condition . , create diverse , realistic synthetic datum , reduce burden extensive datum collection provide high - quality training datum machine learning model .    	10.48550/arXiv.2504.15315	Sun, 20 Apr 2025 10:14:36 UTC	Machine Learning
4	https://arxiv.org/abs/2504.16128	hybrid knowledge transfer attention logit distillation - device vision system agricultural iot	Stanley Mugisha,Rashid Kisitu,Florence Tushabe	  integrate deep learning application agricultural iot system face challenge balance high accuracy Vision Transformers ( ViTs ) efficiency demand resource - constrain edge device . large transformer model Swin Transformers excel plant disease classification capture global - local dependency . , computational complexity ( 34.1 gflop ) limit application render impractical real - time - device inference . lightweight model MobileNetV3 TinyML suitable - device inference lack require spatial reasoning fine - grained disease detection . bridge gap , propose hybrid knowledge distillation framework synergistically transfer logit attention knowledge Swin Transformer teacher MobileNetV3 student model . method include introduction adaptive attention alignment resolve cross - architecture mismatch ( resolution , channel ) dual - loss function optimize class probability spatial focus . lantVillage - Tomato dataset ( 18,160 image ) , distil MobileNetV3 attain 92.4 % accuracy relative 95.9 % Swin - L 95 % reduction pc 82 % inference latency IoT device . ( 23ms pc cpu 86ms / image smartphone cpu ) . key innovation include iot - centric validation metric ( 13 mb memory , 0.22 gflop ) dynamic resolution - match attention map . comparative experiment significant improvement standalone CNNs prior distillation method , 3.5 % accuracy gain MobileNetV3 baseline . significantly , work advance real - time , energy - efficient crop monitoring precision agriculture demonstrate attain ViT - level diagnostic precision edge device . code model available replication acceptance .    	10.48550/arXiv.2504.16128	Mon, 21 Apr 2025 06:56:41 UTC	Computer Vision and Pattern Recognition
5	https://arxiv.org/abs/2504.14191	ai idea bench 2025 : ai research idea generation benchmark	Yansheng Qiu,Haoquan Zhang,Zhaopan Xu,Ming Li,Diping Song,Zheng Wang,Kaipeng Zhang	  large - scale Language Models ( LLMs ) revolutionize human - ai interaction achieve significant success generation novel idea . , current assessment idea generation overlook crucial factor knowledge leakage LLMs , absence open - ended benchmark ground truth , limited scope feasibility analysis constrain prompt design . limitation hinder potential uncover groundbreaking research idea . paper , present AI Idea Bench 2025 , framework design quantitatively evaluate compare idea generate LLMs domain AI research diverse perspective . framework comprise comprehensive dataset 3,495 AI paper associate inspire work , robust evaluation methodology . evaluation system gauge idea quality dimension : alignment ground - truth content original paper judgment base general reference material . AI Idea Bench 2025 benchmarking system stand invaluable resource assess compare idea - generation technique , facilitate automation scientific discovery .    	10.48550/arXiv.2504.14191	Sat, 19 Apr 2025 05:35:45 UTC	Artificial Intelligence
6	https://arxiv.org/abs/2504.16574	PIS : linking importance sampling attention mechanism efficient prompt compression	Lizhe Chen,Binjia Zhou,Yuyao Ge,Jiayi Chen,Shiguang NI	  large language model ( LLMs ) achieve remarkable progress , demonstrate unprecedented capability natural language processing task . , high cost associate exceptional performance limit widespread adoption LLMs , highlight need prompt compression . exist prompt compression method primarily rely heuristic truncation abstractive summarization technique , fundamentally overlook intrinsic mechanism LLMs lack systematic evaluation token importance generation . work , introduce Prompt Importance Sampling ( PIS ) , novel compression framework dynamically compress prompt sample important token base analysis attention score hide state . PIS employ dual - level compression mechanism : 1 ) token level , quantify saliency LLM - native attention score implement adaptive compression lightweight 9 - layer reinforcement learning ( RL ) network ; 2 ) semantic level , propose russian roulette sampling strategy sentence - level importance sampling . comprehensive evaluation multiple domain benchmark demonstrate method achieve state - - - art compression performance . notably , framework serendipitously enhance reasoning efficiency optimized context structuring . work advance prompt engineering offer theoretical grounding practical efficiency context management LLMs .    	10.48550/arXiv.2504.16574	Wed, 23 Apr 2025 09:53:01 UTC	Computation and Language
7	https://arxiv.org/abs/2504.15101	NeuGaze : reshape future BCI	Yiqian Yang	  traditional brain - computer interface ( bci ) , reliant costly electroencephalography invasive implant , struggle complex human - computer interaction setup complexity limited precision . present NeuGaze , novel webcam - base system leverage eye gaze , head movement , facial expression enable intuitive , real - time control standard 30 hz webcam , pre - instal laptop . require minimal calibration , NeuGaze achieve performance comparable conventional input , support precise cursor navigation , key triggering efficient skill wheel , dynamic gaming interaction , defeat formidable opponent - person game . harness preserved neck - functionality motor - impaired individual , NeuGaze eliminate need specialized hardware , offer low - cost , accessible alternative BCIs . paradigm empower diverse application , assistive technology entertainment , redefine human - computer interaction motor - impaired user . project \href { } { } .    	10.48550/arXiv.2504.15101	Mon, 21 Apr 2025 13:49:17 UTC	Human-Computer Interaction
8	https://arxiv.org/abs/2504.17346	dual - individual genetic algorithm : dual - individual approach efficient training multi - layer neural network	Tran Thuy Nga Truong,Jooyong Kim	  paper introduce enhance Genetic Algorithm technique call Dual - Individual Genetic Algorithm ( Dual - Individual GA ) , optimize neural network binary image classification task , cat non - cat classification . propose method employ individual crossover , represent parameter set : Leader Follower . Leader focus exploitation , represent primary optimal solution - indexed position ( 0 , 2 , 4 , ... ) , follower promote exploration preserve diversity avoid premature convergence , operate odd - indexed position ( 1 , 3 , 5 , ... ) . Leader Follower model phase role . key contribution work threefold : ( 1 ) self - adaptive layer dimension mechanism eliminate need manual tuning layer architecture ; ( 2 ) generate parameter set , leader follower parameter set , 10 layer architecture configuration ( 5 set ) , rank Pareto dominance cost . post - optimization ; ( 3 ) demonstrate superior performance compare traditional gradient - base method . experimental result Dual - Individual GA achieve 99.04 % training accuracy 80 % testing accuracy ( cost = 0.034 ) - layer network architecture [ 12288 , 17 , 4 , 1 ] , outperform gradient - base approach achieve 98 % training accuracy 80 % testing accuracy ( cost = 0.092 ) - layer network architecture [ 12288 , 20 , 7 , 5 , 1 ] . finding highlight efficiency effectiveness propose method optimize neural network .    	10.48550/arXiv.2504.17346	Thu, 24 Apr 2025 08:04:08 UTC	Neural and Evolutionary Computing
9	https://arxiv.org/abs/2504.15035	SOLIDO : robust watermarking method speech synthesis low - rank adaptation	Yue Li,Weizhi Liu,Dongdong Lin	  accelerate advancement speech generative model give rise security issue , include model infringement unauthorized abuse content . exist generative watermarking technique propose correspond solution , method require substantial computational overhead training cost . addition , method limitation robustness handle variable - length input . tackle challenge , propose \textsc{SOLIDO } , novel generative watermarking method integrate parameter - efficient fine - tuning speech watermarking low - rank adaptation ( LoRA ) speech diffusion model . concretely , watermark encoder convert watermark align input diffusion model . achieve precise watermark extraction variable - length input , watermark decoder base depthwise separable convolution design watermark recovery . enhance speech generation performance watermark extraction capability , propose speech - drive lightweight fine - tuning strategy , reduce computational overhead LoRA . comprehensive experiment demonstrate propose method ensure high - fidelity watermarke speech large capacity 2000 bp . furthermore , common individual compound speech attack , SOLIDO achieve maximum average extraction accuracy 99.20\% 98.43\% , respectively . surpass state - - - art method nearly 23\% resist time - stretch attack .    	10.48550/arXiv.2504.15035	Mon, 21 Apr 2025 11:43:36 UTC	Cryptography and Security
